Ingr,Match,Score
halibut fillet,"vegetarian, fillet",0.4999999999999999
baked pie crust,"pie, pear, two crust",0.5773502691896258
baby bok choy,baby ruth,0.40824829046386296
Quick Pan Gravy,,0.0
pita crisps,"bread, pita",0.4999999999999999
Strawberry sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
peel peaches,"fruit peel, candied",0.40824829046386296
a mix of,"snack mix, plain (chex mix)",0.4364357804719848
Amarena cherries in syrup,"orange, canned, in syrup",0.5
vinegared sushi rice,rice pilaf,0.40824829046386296
Edible and candy flowers,chocolate candy with fondant and caramel,0.4082482904638631
refrigerated pie dough,"biscuit, from refrigerated dough",0.5773502691896258
garlic granules,garlic sauce,0.4999999999999999
batter mix,"snack mix, plain (chex mix)",0.5345224838248487
Food coloring,,0.0
lean chicken,"chicken, chicken roll, roasted",0.5773502691896258
Vienna hot dog,"corn dog, frankfurter or hot dog with cornbread coating",0.5222329678670935
Tuscan style bread,"bread, lard, puerto rican style",0.5163977794943222
Whole Foods 365 brand,"infant formula, ready-to-feed (store brand)",0.1889822365046136
portobello cap,cereal (quaker cap'n crunch),0.31622776601683794
lemon pudding and pie filling mix,lemon pie filling,0.7071067811865476
Spaghetti Squash,,0.0
coconut banana rum,rum,0.5773502691896258
fusilli,,0.0
Alaskan canned salmon,"salmon, canned",0.8164965809277259
apple brandy,brandy,0.7071067811865475
coconut shavings,coconut milk,0.4999999999999999
ginger snap cookies,"ginger root, pickled",0.33333333333333337
Grilled Summer Relish,,0.0
apricot salt,"cobbler, apricot",0.4999999999999999
wheat or sourdough bread,"bread, wheat or cracked wheat",0.7559289460184544
tandoori chicken,"chicken, chicken roll, roasted",0.5773502691896258
brown and serve rolls,beans and brown rice,0.5
Basic Buttercream,,0.0
harissa paste,wasabi paste,0.4999999999999999
pumpkin pie,"pie, pumpkin",0.9999999999999998
Gaeta olives,"olives, stuffed",0.4999999999999999
Black Tiger Shrimp,,0.0
yolks,,0.0
scallion greens,"mustard greens, raw",0.40824829046386296
cheddar cheese powder,"cheese, cheddar",0.8164965809277259
goat feta cheese,"cheese, goat",0.8164965809277259
shredded wheat cereal,cereal (post shredded wheat),0.8660254037844387
Rose water,"water, bottled, flavored (propel water)",0.5345224838248487
Modena balsamic vinegar,vinegar,0.5773502691896258
cassis liqueur,liqueur with cream,0.40824829046386296
leather,fruit leather and fruit snacks candy,0.35355339059327373
Curry-Mango Sauce,,0.0
onion soup mix,"onion soup, made from dry mix",0.7071067811865476
cranberry juice blend,"cranberry juice blend, 100% juice",0.8728715609439696
Garlic Red Bliss Mash,,0.0
baby red or tricolor creamer potatoes,"potatoes, baby food, toddler",0.4082482904638631
shitakes,,0.0
swizzle stick,"margarine, stick",0.4999999999999999
sundried tomatoes not in oil,"sardines, canned in oil",0.4472135954999579
beef spareribs,beef jerky,0.4999999999999999
pizza ball,high ball,0.4999999999999999
cava,,0.0
Ginger Mascarpone Frosting,,0.0
julienned orange zest,"orange, raw",0.40824829046386296
Paula's Pie Crust,reese's sticks,0.2886751345948129
culantro,,0.0
fire-roasted tomatoes,"tomatoes, scalloped",0.40824829046386296
flour mix,"snack mix, plain (chex mix)",0.5345224838248487
hickory-smoked bacon,"pork bacon, smoked or cured, cooked",0.47140452079103173
Pad Thai noodles,"noodles, cooked",0.40824829046386296
melon balls,"bitter melon, cooked",0.40824829046386296
beef bouillon,"beef, broth, bouillon, or consomme",0.6324555320336759
chicken stock base,"chicken, chicken roll, roasted",0.47140452079103173
Maple Cookies,,0.0
regular lime juice,"lime juice, 100%, freshly squeezed",0.5163977794943222
Persian cucumbers,,0.0
caper berries,"berries, nfs",0.4999999999999999
greens only,"mustard greens, raw",0.40824829046386296
chocolate pudding and pie filling mix,"pie, pudding, flavors other than chocolate",0.5000000000000001
acai puree,"fruit juice, acai blend",0.35355339059327373
Herb Vinaigrette,,0.0
candy bar,ice cream candy bar,0.7071067811865475
Mexican-style chili powder,nutritional powder mix (eas whey protein powder),0.3333333333333333
7-Grain,cereal (kashi 7 whole grain puffs),0.2886751345948129
hickory smoke powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
Fuji or,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.4866642633922875
bing cherries,"cherries, canned",0.4999999999999999
ginger beer,beer,0.7071067811865475
Salad oil,cottonseed oil,0.4999999999999999
from Roast Bone-in Pork Loin,vegetables in pastry,0.23570226039551587
Hamburger pickles,"pickles, sweet",0.4999999999999999
from 1 large lime,"cheeseburger, from fast food, 1 large patty",0.5669467095138409
tomato linguine,tomato aspic,0.4999999999999999
Mixed berries,"berries, nfs",0.4999999999999999
paillete feuilletine,,0.0
frozen mango chunks,"mango, frozen",0.8164965809277259
square egg roll wrappers,"egg roll, meatless",0.5773502691896258
chevre,,0.0
Mortadella,,0.0
halibut filet,"halibut, raw",0.4999999999999999
Carpano Bianco,,0.0
cornhusks,,0.0
"Parmesan, Romano, and Asiago cheese blend","cheese, mexican blend",0.47140452079103173
GARNISH,,0.0
California soft goat cheese,"cheese, goat",0.7071067811865475
pumpkin spice mix,"snack mix, plain (chex mix)",0.4364357804719848
Black Bean Puree,,0.0
Biscuit Dough,,0.0
romaine lettuce leaves,"romaine lettuce, raw",0.6666666666666667
frying chicken,"chicken, chicken roll, roasted",0.5773502691896258
roast Vietnamese-grown coffee,"coffee, macchiato",0.35355339059327373
hot pepper sauce,hot pepper sauce,1.0000000000000002
American artisanal Cheddar,,0.0
diced fine,,0.0
goat's cheese,"cheese, goat",0.8164965809277259
corn masa mix,"snack mix, plain (chex mix)",0.4364357804719848
brandy,brandy,1.0
cinnamon bark,"waffle, cinnamon",0.4999999999999999
saltines,,0.0
Pina Colada,,0.0
gala melon,"bitter melon, cooked",0.40824829046386296
Celery seed,poppy seed dressing,0.40824829046386296
cheese Mexican blend,"cheese, mexican blend",0.6666666666666667
fruit pectin,"fruit, pickled",0.4999999999999999
pickled vegetable salad,shrimp salad,0.40824829046386296
citrus zest,"fruit juice drink, citrus, carbonated",0.31622776601683794
bread and butter pickles,"bread, cornmeal and molasses",0.5
Italian or kalamata olives,"olives, stuffed",0.35355339059327373
golden pear tomatoes,pear nectar,0.40824829046386296
vanilla wafer cookies,"cookie, vanilla wafer",0.6666666666666667
filo dough,"bread, sour dough",0.40824829046386296
Mayo,,0.0
sandwich pickles,"pickles, sweet",0.4999999999999999
corkscrew shaped pasta,flavored pasta,0.40824829046386296
Hot Fudge Topping,,0.0
ranch style beans,"green beans, cooked, szechuan-style",0.5163977794943222
rotelle or fusilli pasta,macaroni or pasta salad with tuna,0.4082482904638631
crab boil,crab imperial,0.4999999999999999
Pan spray,"egg, whole, fried with cooking spray",0.2886751345948129
100 percent blue agave,100 grand bar,0.2886751345948129
Jamaican curry,chicken curry,0.4999999999999999
swordfish steak,steak teriyaki,0.4999999999999999
pinch,,0.0
Stuffing,,0.0
Rice pilaf,rice pilaf,0.4999999999999999
quick cooking oats,"oats, raw",0.40824829046386296
fennel fronds,"fennel bulb, raw",0.40824829046386296
from 1 large bunch basil,"cheeseburger, from fast food, 1 large patty",0.5070925528371099
strawberry jam,"strawberry juice, 100%",0.40824829046386296
pomegranate juice,"pomegranate juice, 100%",0.8164965809277259
Paring knife,,0.0
Easter eggs,"livers, chicken, chopped, with eggs and onion",0.26726124191242434
cookie pie crust,"pie, pear, two crust",0.5773502691896258
Sicilian blood orange,"orange, raw",0.40824829046386296
oats,"oats, raw",0.7071067811865475
lemon lime seltzer,"lime, raw",0.40824829046386296
shiitake mushrooms,"mushrooms, raw",0.4999999999999999
chocolate-covered pretzel sticks,"fondant, chocolate covered",0.5773502691896258
Idaho baking,,0.0
wheat-bread,"bread, puri, wheat",0.8164965809277259
classic white cake mix,"cake, fruit cake, light or dark, holiday type cake",0.3872983346207417
refrigerated tropical fruit medley,"tropical fruit medley, baby food, strained",0.6123724356957946
Swedish Fish,,0.0
Iceburg lettuce leaf,"lettuce, cooked",0.40824829046386296
Italian 4 cheese blend,"cheese, mexican blend",0.5773502691896258
buttermilk biscuit dough,"biscuit, from refrigerated dough",0.5773502691896258
Exotic mushrooms,"mushrooms, raw",0.4999999999999999
™ Crave Chocolate Chili Liqueur,,0.0
cranberry vodka,vodka,0.7071067811865475
tomatoes in puree,"tomatoes, scalloped",0.40824829046386296
baked corn chips,"corn pone, baked",0.6666666666666667
Hickory wood chunks,"fried pork chunks, puerto rican style",0.23570226039551587
vanilla simple syrup,simple syrup,0.8164965809277259
"crab, leg meat",macaroni or pasta salad with crab meat,0.4364357804719848
cinnamon sticks,"waffle, cinnamon",0.4999999999999999
Spinaci alla Padella,,0.0
Pomegranate Vinaigrette,,0.0
stout draught beer,beer,0.5773502691896258
quahog clams,clams casino,0.4999999999999999
Alaska sole,,0.0
cooking ham,ham stroganoff,0.4999999999999999
baby lettuce mix,"snack mix, plain (chex mix)",0.4364357804719848
coffee ice cream,ice cream cake,0.6666666666666667
candy balls,date candy,0.4999999999999999
pretzel slider buns,cheeseburger slider,0.40824829046386296
chocolate fudge sauce,"fudge, chocolate",0.8164965809277259
Corn Relish,,0.0
jalapeno chile peppers,"peppers, pickled",0.40824829046386296
truffle butter,"butter, nfs",0.4999999999999999
wild cod fillets,cape cod,0.40824829046386296
cranberry gelatin,gelatin dessert,0.4999999999999999
holiday sprinkles,chocolate-flavored sprinkles,0.40824829046386296
Spanish rose wine,"wine, table, rose",0.6666666666666667
brewed strong coffee,"coffee, brewed",0.8164965809277259
licorice twists,licorice,0.7071067811865475
Burritos,,0.0
Spanish red wine,"wine, table, red",0.6666666666666667
Mojito Glaze,,0.0
Dry Milk,,0.0
chocolate morsel candies,"chocolate, semi-sweet morsel",0.5773502691896258
fine grain sugar,"cookie, sugar wafer, sugar free",0.4364357804719848
loaf Texas toast,salmon loaf,0.40824829046386296
Glazed Canadian Bacon,,0.0
Parmesan cheese,"cheese, processed cheese food",0.5773502691896258
Garlic & Herb Seasoning Blend,,0.0
plum tomatoes,"tomatoes, scalloped",0.4999999999999999
Hearty Pork Sausage Crumbles,,0.0
Pecan Pie Filling,,0.0
seasonal avocados,,0.0
hazelnut extract,yeast extract spread,0.40824829046386296
a combo of both,cream of rye,0.2886751345948129
urad dal,,0.0
Blueberry Scone Dough,,0.0
plain potato chips,"potato chips, plain",1.0000000000000002
piquillo peppers in brine,"peppers, pickled",0.35355339059327373
from the heart,"heart, cooked",0.40824829046386296
McIntosh apple,"crisp, apple, apple dessert",0.5773502691896258
cookie cutters,"cookie, macaroon",0.4999999999999999
grapefruit rounds,"grapefruit, canned",0.4999999999999999
Rock fish,fish chowder,0.4999999999999999
from a large loaf or baguette,lamb or mutton loaf,0.4082482904638631
jimmies,,0.0
glitter,,0.0
hefeweizen beer,beer,0.7071067811865475
Garlic Butter,,0.0
Barilla Plus,,0.0
Marzipan Dome,,0.0
cheesecloth,,0.0
creme de cassis,creme brulee,0.40824829046386296
Tangy Corn Relish,,0.0
Chinese black vinegar,vinegar,0.5773502691896258
cassarecci,,0.0
peach syrup,"peach, canned, in syrup",0.7071067811865475
Frangelico,,0.0
Sparkling Italian wine,"wine, light",0.40824829046386296
Carlini Pure Olive Oil,,0.0
Orange Salsa Verde dipping sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.32539568672798425
tarragon vinegar,vinegar,0.7071067811865475
Parsley sprig,,0.0
stew meat,vegetable stew without meat,0.7071067811865475
1000 island dressing,thousand island dressing,0.6666666666666667
Cretan barley rusks,"bread, barley",0.40824829046386296
whole-grain dijon mustard,"muffin, whole grain",0.5773502691896258
Hungry Jack® Microwave Ready Regular Syrup,,0.0
bagel chip,bagel,0.7071067811865475
Cutting board,,0.0
Garlic-Scented Croutons,,0.0
Broccoli Rabe,,0.0
tip,,0.0
Ripple potato chips,sweet potato chips,0.6666666666666667
daikon radishes,"daikon radish, cooked",0.40824829046386296
port reduction,"cheese, port du salut",0.35355339059327373
buffalo hot sauce,buffalo sauce,0.8164965809277259
tropical orange juice blend,"fruit juice blend, 100% juice",0.5669467095138409
orange wedge,"orange, raw",0.4999999999999999
hamachi collars,,0.0
Orange Peel,,0.0
tin anchovies,,0.0
scampi,shrimp scampi,0.7071067811865475
a mixture of summer squashes,cream of rye,0.2581988897471611
tangelo marmalade,"marmalade, all flavors",0.40824829046386296
Pistachio ice cream,ice cream cake,0.6666666666666667
blue claw crabs,"cheese, blue or roquefort",0.2886751345948129
Bourbon-Maple Whipped Cream,,0.0
lemon flavored gelatin,gelatin dessert,0.40824829046386296
paper towels,rice paper,0.4999999999999999
Dungeoness crabmeat,,0.0
chocolate pieces,"fudge, chocolate, chocolate-coated",0.5773502691896258
sea bass,"sea bass, pickled",0.8164965809277259
Irish Cheddar,,0.0
eye of round beef roast,roast beef sandwich,0.5163977794943222
"lime juice, from about 2 large limes","double hamburger, from fast food, 2 large patties",0.40089186286863654
Raspberry Liqueur,,0.0
Gouda,,0.0
graham cracker crumb crust,"pie shell, graham cracker",0.5
round candies,"cornbread muffin, stick, round",0.35355339059327373
Three Cheese Polenta,,0.0
cast-iron skillet,"infant formula, ready-to-feed, with iron (enfamil premature 20 cal)",0.17407765595569785
homemade pumpkin puree,"pie, pumpkin",0.40824829046386296
Maui or,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.4866642633922875
shiitakes mushrooms,"mushrooms, raw",0.4999999999999999
Pimm's No. 1 Cup,reese's sticks,0.2581988897471611
Microgreens,,0.0
Coarse sanding sugar,"cookie, sugar wafer, sugar free",0.4364357804719848
food lacquer,"cookie, baby food",0.40824829046386296
pure pumpkin puree,"pie, pumpkin",0.40824829046386296
neufchatel cream cheese,"cream cheese, light",0.6666666666666667
fennel sprigs,"fennel bulb, raw",0.40824829046386296
Scotch bonnet pepper,pepper steak,0.40824829046386296
Spanish onions,"onions, raw",0.4999999999999999
unbeaten,,0.0
Spicy Fries,,0.0
apricot all fruit spread,"fruit butter, all flavors",0.5
icing sugar,"cookie, sugar wafer, sugar free",0.5345224838248487
diver scallops,"scallops, coated, fried",0.40824829046386296
Tonkatsu sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
cornflake cereal,"cereal, frosted oat cereal with marshmallows",0.4999999999999999
Cake Mix,,0.0
bran flakes,"cereal, bran flakes",0.8164965809277259
the juice of 1 lime,"lime juice, 100%, freshly squeezed",0.3999999999999999
for,"salad dressing, nfs, for sandwiches",0.4472135954999579
Taleggio,,0.0
Cubed pound cake,"cake, pound, chocolate",0.6666666666666667
country pork ribs,pork sausage,0.40824829046386296
Korean chili powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
herb-garlic cheese,"cheese, processed cheese food",0.47140452079103173
celery leaves,"celery, raw",0.4999999999999999
dry active yeast,yeast,0.5773502691896258
tart shell,breakfast tart,0.4999999999999999
Rocky Road cookies,"cookies, puerto rican style",0.2886751345948129
elbow noodles,"noodles, cooked",0.4999999999999999
cheese and celery sticks,potato and cheese soup,0.5
Louisiana crawfish,,0.0
Italian capellini pasta,flavored pasta,0.40824829046386296
Australian lamb,"lamb hocks, cooked",0.40824829046386296
sausage,pickled sausage,0.7071067811865475
Peruvian yellow chile peppers,"peppers, pickled",0.35355339059327373
pecan oil,cottonseed oil,0.4999999999999999
Metsuyan,,0.0
allspice (pimento,,0.0
scallion tops,cereal (malt-o-meal blueberry muffin tops),0.26726124191242434
Chile-Lime Vinaigrette,,0.0
from 2 large oranges,"double hamburger, from fast food, 2 large patties",0.5303300858899106
pure pumpkin filling,"pie, pumpkin",0.40824829046386296
Cheese Icing,,0.0
whole-wheat dinner rolls,"bagel, whole wheat",0.5773502691896258
seasoning salt,"salt pork, cooked",0.40824829046386296
bananas,"bananas, baby food, strained",0.5
Ronzoni,,0.0
pappardelle nests,,0.0
Drizzle,,0.0
Italian flat-leaf parsley,"parsley, raw",0.35355339059327373
whole-grain penne,"muffin, whole grain",0.6666666666666667
Coconut Creme Filling,,0.0
country-style white bread,"bread, white",0.7071067811865475
escabeche-style jalapeno peppers,"peppers, pickled",0.35355339059327373
Cellophane bags,,0.0
